,Title,Runtime (mins),Year,Release Date,Genre,IMDb Rating,Num Votes,Rotten Tomatoes Rating,Metascore,Box Office,Rated,Production,Director,Actor
7078,Eraser,115 min,1996,21-Jun-96,"Action, Drama, Mystery, Thriller",6.1,97029,35%,56,N/A,R,Warner Home Video,Chuck Russell,"Arnold Schwarzenegger, James Caan, Vanessa Williams, James Coburn"
7079,Double Jeopardy,105 min,1999,24-Sep-99,"Crime, Drama, Mystery, Thriller",6.4,66284,26%,40,N/A,R,Paramount Pictures,Bruce Beresford,"Tommy Lee Jones, Ashley Judd, Benjamin Weir, Jay Brazeau"
7080,Fireproof,122 min,2008,26-Sep-08,"Drama, Romance",6.6,19694,40%,28,33451479,PG,Sherwood Pictures,Alex Kendrick,"Kirk Cameron, Erin Bethea, Ken Bevel, Stephen Dervan"
7081,Good Deeds,110 min,2012,24-Feb-12,"Comedy, Drama, Romance",5.5,7030,30%,43,35010192,PG-13,Lionsgate Films,Tyler Perry,"Tyler Perry, Thandie Newton, Gabrielle Union, Eddie Cibrian"
7082,Tim and Eric's Billion Dollar Movie,93 min,2012,27-Jan-12,Comedy,5.4,8983,36%,40,145778,R,Magnolia Pictures,"Tim Heidecker, Eric Wareheim","Bill A. Jones, Jeff Goldblum, Bob Odenkirk, Frank Slaten"
7083,Tyrannosaur,92 min,2011,7-Oct-11,Drama,7.6,28293,83%,65,22088,Not Rated,Strand Releasing,Paddy Considine,"Peter Mullan, Archie Lal, Jag Sanghera, Mike Fearnley"
7084,Dare,92 min,2009,5-May-11,"Drama, Romance",5.9,3904,57%,54,N/A,R,Image Entertainment,Adam Salky,"Emmy Rossum, Cady Huffman, Ashley Springer, Matthew Garrick"
7085,The Burning Plain,107 min,2008,5-Nov-09,"Crime, Drama, Romance",6.8,17590,38%,45,200000,R,Magnolia Pictures,Guillermo Arriaga,"Charlize Theron, John Corbett, José María Yazpik, Robin Tunney"
7086,Two Lovers,110 min,2008,20-Mar-09,"Drama, Romance",7,33923,82%,74,2997417,R,Magnolia Pictures,James Gray,"Joaquin Phoenix, Anne Joyce, Elliot Villar, Craig Walker"
7087,Bully,108 min,2001,12-Dec-01,"Biography, Crime, Drama",7,32294,54%,45,N/A,R,Lions Gate Films,Larry Clark,"Brad Renfro, Bijou Phillips, Rachel Miner, Nick Stahl"
7088,Much Ado About Nothing,111 min,1993,2-Jul-93,"Comedy, Drama, Romance",7.4,42395,90%,N/A,N/A,PG-13,Screenvision,Kenneth Branagh,"Richard Briers, Kate Beckinsale, Imelda Staunton, Jimmy Yuill"
7089,Of Mice and Men,115 min,1992,2-Oct-92,Drama,7.5,37429,97%,N/A,N/A,PG-13,Metro-Goldwyn-Mayer Pictures,Gary Sinise,"John Malkovich, Gary Sinise, Ray Walston, Casey Siemaszko"
7090,Barton Fink,116 min,1991,21-Aug-91,"Comedy, Drama, Thriller",7.7,104306,90%,69,N/A,R,20th Century Fox,"Joel Coen, Ethan Coen","John Turturro, John Goodman, Judy Davis, Michael Lerner"
7091,Arthur,97 min,1981,17-Jul-81,"Comedy, Romance",6.9,24046,88%,69,N/A,PG,Orion Pictures Corporation,Steve Gordon,"Dudley Moore, Liza Minnelli, John Gielgud, Geraldine Fitzgerald"
7092,"South Park: Bigger, Longer & Uncut",81 min,1999,30-Jun-99,"Animation, Comedy, Fantasy, Musical",7.8,182288,81%,73,N/A,R,Paramount Pictures,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes"
7093,Time Bandits,110 min,1981,6-Nov-81,"Adventure, Comedy, Fantasy, Sci-Fi",7,53581,89%,79,N/A,PG,Paramount Home Video,Terry Gilliam,"John Cleese, Sean Connery, Shelley Duvall, Katherine Helmond"
7094,Meatballs,94 min,1979,29-Jun-79,Comedy,6.2,17348,76%,60,N/A,PG,LionsGate Entertainment,Ivan Reitman,"Bill Murray, Harvey Atkin, Kate Lynch, Russ Banham"
7095,Sleeping with the Enemy,99 min,1991,8-Feb-91,"Drama, Thriller",6.2,45322,21%,48,N/A,R,Twentieth Century Fox Home Entertainment,Joseph Ruben,"Julia Roberts, Patrick Bergin, Kevin Anderson, Elizabeth Lawrence"
7096,Twin Peaks: Fire Walk with Me,134 min,1992,28-Aug-92,"Drama, Horror, Mystery, Thriller",7.2,76746,64%,28,N/A,R,New Line Cinema,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook"
7097,The Age of Innocence,139 min,1993,1-Oct-93,"Drama, Romance",7.2,43815,83%,90,N/A,PG,Columbia Pictures,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas"
7098,Sphere,134 min,1998,13-Feb-98,"Drama, Horror, Mystery, Sci-Fi, Thriller",6.1,93667,12%,35,N/A,PG-13,Warner Home Video,Barry Levinson,"Dustin Hoffman, Sharon Stone, Samuel L. Jackson, Peter Coyote"
7099,Runaway Bride,116 min,1999,30-Jul-99,"Comedy, Romance",5.5,86889,46%,39,N/A,PG,Paramount Pictures,Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack, Hector Elizondo"
7100,Death to Smoochy,109 min,2002,29-Mar-02,"Comedy, Crime, Drama, Thriller",6.4,37226,42%,38,8308230,R,Warner Bros. Pictures,Danny DeVito,"Robin Williams, Edward Norton, Catherine Keener, Danny DeVito"
7101,High Tension,91 min,2003,10-Jun-05,Horror,6.8,62710,40%,42,3645438,R,Lions Gate Films,Alexandre Aja,"Cécile de France, Maïwenn, Philippe Nahon, Franck Khalfoun"
7102,Vanishing on 7th Street,92 min,2010,5-Feb-11,"Horror, Mystery, Thriller",4.9,23857,47%,50,22197,R,Magnet Releasing,Brad Anderson,"Hayden Christensen, John Leguizamo, Thandie Newton, Jacob Latimore"
7103,The Romantics,95 min,2010,26-May-10,"Comedy, Drama, Romance",5.1,11009,14%,43,100000,PG-13,Benaroya Pictures,Galt Niederhoffer,"Katie Holmes, Josh Duhamel, Anna Paquin, Malin Akerman"
7104,Henry's Crime,108 min,2010,14-Jan-11,"Comedy, Crime, Drama, Romance",6,17699,41%,49,100000,R,Moving Pictures,Malcolm Venville,"Keanu Reeves, Judy Greer, Fisher Stevens, Danny Hoch"
7105,Powder Blue,106 min,2009,15-Oct-09,Drama,6.3,13361,25%,N/A,N/A,R,Speakeasy Releasing,Timothy Linh Bui,"Jessica Biel, Eddie Redmayne, Forest Whitaker, Ray Liotta"
7106,Management,94 min,2008,15-May-09,"Comedy, Drama, Romance",5.9,16324,47%,50,809787,R,IDP/Samuel goldwyn Films,Stephen Belber,"Jennifer Aniston, Steve Zahn, Margo Martindale, Fred Ward"
7107,What Just Happened,104 min,2008,31-Oct-08,"Comedy, Drama",5.7,25406,50%,N/A,1043419,R,Magnolia Pictures,Barry Levinson,"Robert De Niro, Sean Penn, Catherine Keener, Bruce Willis"
7108,Best in Show,90 min,2000,20-Oct-00,Comedy,7.5,51011,94%,78,16574225,PG-13,Warner Bros. Pictures,Christopher Guest,"Jay Brazeau, Parker Posey, Michael Hitchcock, Catherine O'Hara"
7109,Jeremiah Johnson,108 min,1972,10-Sep-72,"Adventure, Drama, Western",7.6,25948,95%,75,N/A,GP,Warner Home Video,Sydney Pollack,"Robert Redford, Will Geer, Delle Bolton, Josh Albee"
7110,The Dead Zone,103 min,1983,21-Oct-83,"Drama, Horror, Sci-Fi, Thriller",7.2,54735,90%,69,N/A,R,Paramount Pictures,David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom"
7111,The Hunger,97 min,1983,29-Apr-83,"Drama, Horror",6.7,20903,52%,52,N/A,R,MGM,Tony Scott,"Catherine Deneuve, David Bowie, Susan Sarandon, Cliff De Young"
7112,All Dogs Go to Heaven,84 min,1989,17-Nov-89,"Animation, Comedy, Drama, Family, Fantasy, Musical",6.7,32633,55%,50,N/A,G,MGM Home Entertainment,"Don Bluth, Gary Goldman(co-director), Dan Kuenster(co-director)","Burt Reynolds, Dom DeLuise, Judith Barsi, Melba Moore"
7113,Revenge,124 min,1990,16-Feb-90,"Action, Crime, Drama, Romance, Thriller",6.2,14990,38%,N/A,N/A,R,Sony Pictures Home Entertainment,Tony Scott,"Kevin Costner, Anthony Quinn, Madeleine Stowe, Tomas Milian"
7114,Coneheads,88 min,1993,23-Jul-93,"Comedy, Sci-Fi",5.3,47038,35%,49,N/A,PG,Paramount Vantage,Steve Barron,"Robert Knott, Jonathan Penner, Whip Hubley, Dan Aykroyd"
7115,Airheads,92 min,1994,5-Aug-94,"Comedy, Crime, Music",6.1,43117,21%,46,N/A,PG-13,Fox,Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley"
7116,The Ghost and the Darkness,110 min,1996,11-Oct-96,"Adventure, Drama, Thriller",6.8,52561,52%,N/A,N/A,R,Paramount Home Video,Stephen Hopkins,"Michael Douglas, Val Kilmer, Tom Wilkinson, John Kani"
7117,The Substitute,114 min,1996,19-Apr-96,"Action, Crime, Drama, Thriller",5.9,10926,41%,N/A,N/A,R,Live Home Video,Robert Mandel,"Tom Berenger, Raymond Cruz, William Forsythe, Luis Guzmán"
7118,Good Burger,95 min,1997,25-Jul-97,"Comedy, Family",5.7,23924,32%,41,N/A,PG,Paramount Pictures,Brian Robbins,"Kel Mitchell, Kenan Thompson, Sinbad, Abe Vigoda"
7119,The Peacemaker,124 min,1997,26-Sep-97,"Action, Thriller",5.9,51064,39%,43,N/A,R,Dreamworks,Mimi Leder,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev"
7120,Election,103 min,1999,7-May-99,"Comedy, Drama, Romance",7.3,83242,92%,83,N/A,R,Paramount Pictures,Alexander Payne,"Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell"
7121,Center Stage,115 min,2000,12-May-00,"Drama, Music, Romance",6.7,17513,42%,52,N/A,PG-13,Columbia Pictures,Nicholas Hytner,"Amanda Schull, Christine Dunham, Stephen Stout, Maryann Plunkett"
7122,Pootie Tang,81 min,2001,29-Jun-01,"Action, Adventure, Comedy, Musical",5.2,12862,27%,31,2839456,PG-13,Paramount Pictures,Louis C.K.,"Lance Crouther, J.B. Smoove, Jennifer Coolidge, Reg E. Cathey"
7123,All the King's Men,128 min,2006,22-Sep-06,"Drama, Thriller",6.2,22680,N/A,37,N/A,PG-13,N/A,Steven Zaillian,"Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet"
7124,Bug,102 min,2006,25-May-07,"Drama, Thriller",6.1,31294,61%,62,7006708,R,Lionsgate Films,William Friedkin,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins"
7125,Madea's Big Happy Family,106 min,2011,22-Apr-11,"Comedy, Drama",4.7,6997,37%,45,53311948,PG-13,Lionsgate,Tyler Perry,"Tyler Perry, Loretta Devine, Cassi Davis, Shannon Kane"
7126,Playback,98 min,2012,9-Mar-12,"Horror, Thriller",4.3,4494,0%,N/A,N/A,R,Magnolia Releasing,Michael A. Nickles,"Luke Bonczyk, Jana Veldheer, Johnny Pacar, Ambyr Childers"
7127,Welcome to the Rileys,110 min,2010,18-Nov-11,Drama,7,22051,54%,50,152857,R,Samuel Goldwyn Films/Destination Films,Jake Scott,"James Gandolfini, Kristen Stewart, Melissa Leo, Joe Chrest"
7128,Ondine,111 min,2009,5-Mar-10,"Drama, Mystery, Romance",6.8,18948,69%,65,548934,PG-13,Magnolia Pictures,Neil Jordan,"Colin Farrell, Alicja Bachleda, Dervla Kirwan, Alison Barry"
7129,Saints and Soldiers,90 min,2003,25-Mar-05,"Action, Drama, War",6.8,19247,66%,56,1004940,PG-13,Excel Entertainment,Ryan Little,"Corbin Allred, Alexander Polinsky, Kirby Heyborne, Larry Bagby"
7130,The Remains of the Day,134 min,1993,19-Nov-93,"Drama, Romance",7.9,57701,95%,84,N/A,PG,Sony Pictures Home Entertainment,James Ivory,"John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson"
7131,Fame,134 min,1980,16-May-80,"Drama, Music, Musical",6.6,18676,83%,58,N/A,R,WARNER BROTHERS PICTURES,Alan Parker,"Eddie Barth, Irene Cara, Lee Curreri, Laura Dean"
7132,Endless Love,116 min,1981,17-Jul-81,"Drama, Romance",4.8,6450,29%,30,N/A,R,Universal,Franco Zeffirelli,"Brooke Shields, Martin Hewitt, Shirley Knight, Don Murray"
7133,The Secret of NIMH,82 min,1982,16-Jul-82,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi, Thriller",7.6,33138,96%,76,N/A,G,United Artists,Don Bluth,"Derek Jacobi, Elizabeth Hartman, Arthur Malet, Dom DeLuise"
7134,The Big Chill,105 min,1983,30-Sep-83,"Comedy, Drama",7.2,29979,66%,61,N/A,R,Columbia Pictures,Lawrence Kasdan,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt"
7135,Ladyhawke,121 min,1985,12-Apr-85,"Adventure, Comedy, Drama, Fantasy",7,39588,64%,N/A,N/A,PG-13,20th Century Fox,Richard Donner,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern"
7136,Cool World,102 min,1992,10-Jul-92,"Animation, Comedy, Fantasy",4.8,19221,4%,28,N/A,PG-13,Paramount Home Video,Ralph Bakshi,"Kim Basinger, Gabriel Byrne, Brad Pitt, Michele Abrams"
7137,The Good Son,87 min,1993,24-Sep-93,"Drama, Thriller",6.4,33565,26%,N/A,N/A,R,Twentieth Century Fox Home Entertainment,Joseph Ruben,"Macaulay Culkin, Elijah Wood, Wendy Crewson, David Morse"
7138,Jingle All the Way,89 min,1996,22-Nov-96,"Comedy, Family",5.6,83867,15%,34,N/A,PG,20th Century Fox,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson"
7139,Stigmata,103 min,1999,10-Sep-99,Horror,6.2,60782,22%,28,N/A,R,MGM,Rupert Wainwright,"Patricia Arquette, Gabriel Byrne, Jonathan Pryce, Nia Long"
7140,Cats & Dogs,87 min,2001,4-Jul-01,"Action, Comedy, Family, Fantasy",5.1,52539,53%,47,N/A,PG,Warner Bros. Pictures,Lawrence Guterman,"Jeff Goldblum, Elizabeth Perkins, Alexander Pollock, Miriam Margolyes"
7141,Heartbreakers,123 min,2001,23-Mar-01,"Comedy, Crime, Romance",6.2,48769,53%,47,N/A,PG-13,MGM,David Mirkin,"Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee"
7142,All Things Fall Apart,110 min,2011,5-Mar-11,"Drama, Sport",5.5,2384,N/A,N/A,N/A,R,Image Entertainment,Mario Van Peebles,"50 Cent, Ray Liotta, Lynn Whitfield, Cedric Sanders"
7143,The Veteran,98 min,2011,29-Apr-11,"Action, Thriller",5.9,6767,60%,N/A,N/A,R,Revolver Entertainment,Matthew Hope,"Toby Kebbell, Adi Bielski, Tony Curran, Ashley Thomas"
7144,The Good Doctor,93 min,2011,31-Aug-12,"Drama, Thriller",5.5,6003,66%,52,3180,PG-13,Magnolia Pictures,Lance Daly,"Orlando Bloom, Riley Keough, Taraji P. Henson, Rob Morrow"
7145,World's Greatest Dad,99 min,2009,24-Sep-10,"Comedy, Drama",6.9,35545,89%,69,166467,R,Magnolia Pictures,Bobcat Goldthwait,"Robin Williams, Daryl Sabara, Morgan Murphy, Naomi Glick"
7146,The Descent: Part 2,94 min,2009,2-Dec-09,"Adventure, Horror, Thriller",5.8,40071,56%,N/A,N/A,R,Celador Films,Jon Harris,"Michael J. Reynolds, Shauna Macdonald, Jessika Williams, Douglas Hodge"
7147,In the Electric Mist,117 min,2009,15-Apr-09,"Crime, Drama, Mystery, Thriller",6.1,15040,64%,N/A,N/A,R,Image Entertainment,Bertrand Tavernier,"Tommy Lee Jones, John Goodman, Peter Sarsgaard, Mary Steenburgen"
7148,Dead Man's Shoes,90 min,2004,1-Oct-04,"Crime, Drama, Thriller",7.7,45641,57%,52,N/A,Not Rated,Magnolia,Shane Meadows,"Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden"
7149,Repo! The Genetic Opera,98 min,2008,20-Nov-08,"Horror, Musical, Sci-Fi",6.7,22361,38%,32,100000,R,Lionsgate Films,Darren Lynn Bousman,"Alexa PenaVega, Paul Sorvino, Anthony Head, Sarah Brightman"
7150,But I'm a Cheerleader,85 min,1999,11-Aug-00,"Comedy, Drama, Romance",6.6,23329,39%,39,175182,R,Lions Gate Films,Jamie Babbit,"Natasha Lyonne, Michelle Williams, Brandt Wille, Bud Cort"
7151,Ghost Dog: The Way of the Samurai,116 min,1999,24-Mar-00,"Action, Crime, Drama, Thriller",7.5,79618,82%,67,N/A,R,Artisan Entertainment,Jim Jarmusch,"Forest Whitaker, John Tormey, Cliff Gorman, Dennis Liu"
7152,Withnail & I,107 min,1987,19-Jun-87,"Comedy, Drama",7.7,36536,94%,N/A,N/A,R,Cineplex-Odeon Films,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown"
7153,The Wicker Man,88 min,1973,7-Aug-74,"Horror, Mystery, Thriller",7.6,59179,88%,87,N/A,R,LionsGate Entertainment,Robin Hardy,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland"
7154,Don't Look Now,110 min,1973,1-Jan-74,"Drama, Horror, Thriller",7.3,43140,96%,N/A,N/A,R,Paramount Pictures,Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania"
7155,My Name Is Nobody,116 min,1973,17-Jul-74,"Comedy, Western",7.5,21095,N/A,N/A,N/A,PG,Universal Pictures,Tonino Valerii,"Terence Hill, Henry Fonda, Jean Martin, R.G. Armstrong"
7156,9 to 5,109 min,1980,19-Dec-80,Comedy,6.8,24682,83%,58,N/A,PG,20th Century Fox,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman"
7157,Explorers,109 min,1985,12-Jul-85,"Adventure, Comedy, Family, Romance, Sci-Fi",6.6,17716,N/A,58,N/A,PG,N/A,Joe Dante,"Ethan Hawke, River Phoenix, Jason Presson, Bradley Gregg"
7158,Heartbreak Ridge,130 min,1986,5-Dec-86,"Drama, War",6.8,36200,79%,53,N/A,R,Warner Home Video,Clint Eastwood,"Clint Eastwood, Marsha Mason, Everett McGill, Moses Gunn"
7159,The First Wives Club,103 min,1996,20-Sep-96,Comedy,6.3,38507,49%,58,N/A,PG,Paramount Home Video,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith"
7160,Quest for Camelot,86 min,1998,15-May-98,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",6.3,13465,35%,N/A,N/A,G,Warner Bros. Pictures,Frederik Du Chau,"Jessalyn Gilsig, Andrea Corr, Cary Elwes, Bryan White"
7161,Superstar,81 min,1999,8-Oct-99,"Comedy, Romance",5.1,16749,32%,42,N/A,PG-13,Paramount Pictures,Bruce McCulloch,"Molly Shannon, Will Ferrell, Elaine Hendrix, Harland Williams"
7162,Boy Wonder,93 min,2010,12-Aug-10,"Action, Crime, Drama, Thriller",6.8,8412,50%,N/A,N/A,R,Lightning Entertainment,Michael Morrissey,"Caleb Steinmeyer, Zulay Henao, Bill Sage, Daniel Stewart Sherman"
7163,The Secret of Kells,75 min,2009,22-Jun-16,"Animation, Adventure, Family, Fantasy",7.7,28288,91%,81,686383,Not Rated,GKIDS,"Tomm Moore, Nora Twomey(co-director)","Evan McGuire, Christen Mooney, Brendan Gleeson, Mick Lally"
7164,The Oxford Murders,104 min,2008,2-Jul-10,"Crime, Mystery, Thriller",6.1,25855,9%,N/A,3607,R,Magnolia Pictures,Álex de la Iglesia,"Elijah Wood, John Hurt, Leonor Watling, Julie Cox"
7165,Restraint,94 min,2008,19-Aug-08,"Drama, Thriller",6.1,5556,N/A,N/A,N/A,R,Filmgraphics Entertainment,David Denneen,"Travis Fimmel, Teresa Palmer, Stephen Moyer, Phillip Holder"
7166,Forever Strong,112 min,2008,26-Sep-08,"Drama, Sport",7.2,9783,29%,37,549351,PG-13,Crane Movie Company,Ryan Little,"Gary Cole, Sean Astin, Neal McDonough, Sean Faris"
7167,Shrooms,84 min,2007,23-Nov-07,"Comedy, Horror, Mystery, Thriller",4.7,15348,22%,N/A,N/A,Not Rated,Capitol Films,Paddy Breathnach,"Lindsey Haun, Jack Huston, Max Kasch, Maya Hazen"
7168,Six Degrees of Separation,112 min,1993,8-Dec-93,"Comedy, Drama, Mystery",6.9,18522,88%,72,N/A,R,MGM Home Entertainment,Fred Schepisi,"Stockard Channing, Will Smith, Donald Sutherland, Ian McKellen"
7169,Bad Lieutenant,96 min,1992,17-Dec-92,"Crime, Drama, Thriller",7.1,34695,77%,70,N/A,NC-17,Aries Films,Abel Ferrara,"Harvey Keitel, Brian McElroy, Frank Acciarito, Peggy Gormley"
7170,Re-Animator,105 min,1985,18-Oct-85,"Comedy, Horror, Sci-Fi",7.2,49477,95%,73,N/A,Unrated,Empire Pictures,Stuart Gordon,"Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale"
7171,Three Days of the Condor,117 min,1975,1-Oct-75,"Mystery, Thriller",7.5,42778,86%,63,N/A,R,Paramount Home Video,Sydney Pollack,"Robert Redford, Faye Dunaway, Cliff Robertson, Max von Sydow"
7172,Death Race 2000,80 min,1975,28-Nov-75,"Action, Comedy, Sci-Fi, Sport",6.2,22701,83%,59,N/A,R,New World Pictures,Paul Bartel,"David Carradine, Simone Griffeth, Sylvester Stallone, Mary Woronov"
7173,Mandingo,127 min,1975,25-Jul-75,"Drama, History, Romance",6.2,3018,31%,N/A,N/A,R,Paramount Pictures,Richard Fleischer,"James Mason, Susan George, Perry King, Richard Ward"
7174,No Way Out,114 min,1987,14-Aug-87,"Action, Crime, Drama, Mystery, Romance, Thriller",7.1,32061,91%,77,N/A,R,HBO Video,Roger Donaldson,"Kevin Costner, Gene Hackman, Sean Young, Will Patton"
7175,Wild Orchid,105 min,1989,27-Apr-90,"Drama, Romance",4.6,10467,7%,19,N/A,R,MGM Home Entertainment,Zalman King,"Mickey Rourke, Jacqueline Bisset, Carré Otis, Assumpta Serna"
7176,Juice,95 min,1992,17-Jan-92,"Action, Crime, Drama, Thriller",7.1,21047,78%,60,N/A,R,Paramount Home Video,Ernest R. Dickerson,"Omar Epps, Tupac Shakur, Jermaine 'Huggy' Hopkins, Khalil Kain"
7177,Thumbelina,86 min,1994,30-Mar-94,"Animation, Family, Fantasy, Musical, Romance",6.4,13782,33%,N/A,N/A,G,Warner Home Video,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan"
7178,Black Sheep,87 min,1996,2-Feb-96,Comedy,6.3,34088,28%,N/A,N/A,PG-13,Paramount Home Video,Penelope Spheeris,"Chris Farley, David Spade, Tim Matheson, Christine Ebersole"
7179,Rollerball,98 min,2002,8-Feb-02,"Action, Sci-Fi, Sport",3,24429,68%,14,N/A,R,MGM Home Entertainment,John McTiernan,"Chris Klein, Jean Reno, LL Cool J, Rebecca Romijn"
7180,White Oleander,109 min,2002,11-Oct-02,Drama,7.2,28076,69%,61,16297019,PG-13,Warner Bros. Pictures,Peter Kosminsky,"Amy Aquino, John Billingsley, Elisa Bocanegra, Darlene Bohorquez"
7181,An American Haunting,83 min,2005,5-May-06,"Drama, History, Horror, Mystery, Thriller",5.1,23799,13%,38,16235040,PG-13,Freestyle Releasing,Courtney Solomon,"Donald Sutherland, Sissy Spacek, James D'Arcy, Rachel Hurd-Wood"
7182,The Woman in the Fifth,84 min,2011,16-Nov-11,"Drama, Mystery, Thriller",5.4,5592,61%,57,112498,R,ATO Pictures,Pawel Pawlikowski,"Ethan Hawke, Kristin Scott Thomas, Joanna Kulig, Samir Guesmi"
7183,I'm Still Here,108 min,2010,16-Sep-10,"Comedy, Drama, Music",6.2,18643,53%,48,408719,R,Magnolia Pictures,Casey Affleck,"Joaquin Phoenix, Antony Langdon, Carey Perloff, Larry McHale"
7184,Beyond the Black Rainbow,110 min,2010,22-Apr-11,"Horror, Sci-Fi, Thriller",6,10642,53%,49,56129,R,Magnolia Pictures,Panos Cosmatos,"Michael J Rogers, Eva Bourne, Scott Hylands, Rondel Reynoldson"
7185,My Name Is Bruce,84 min,2007,13-Apr-07,"Comedy, Fantasy, Horror",6.3,22887,38%,36,200000,R,Image Entertainment,Bruce Campbell,"Bruce Campbell, Grace Thorsen, Taylor Sharpe, Ted Raimi"
7186,The Yellow Handkerchief,102 min,2008,19-Nov-09,"Drama, Romance",6.8,7476,67%,62,229550,PG-13,Samuel Goldwyn Films,Udayan Prasad,"William Hurt, Maria Bello, Kristen Stewart, Eddie Redmayne"
7187,Day of the Dead,86 min,2008,8-Apr-08,"Action, Horror, Thriller",4.5,19518,14%,N/A,N/A,R,First Look International,Steve Miner,"Mena Suvari, Nick Cannon, Michael Welch, AnnaLynne McCord"
7188,Loving Annabelle,77 min,2006,24-May-07,"Drama, Romance",6.5,10989,N/A,N/A,N/A,Not Rated,Wolfe Releasing,Katherine Brooks,"Erin Kelly, Diane Gaidry, Laura Breckenridge, Michelle Horn"
7189,Little Monsters,100 min,1989,25-Aug-89,"Adventure, Comedy, Family, Fantasy",6.1,10127,N/A,N/A,N/A,PG,MGM Home Entertainment,Richard Greenberg,"Fred Savage, Howie Mandel, Daniel Stern, Margaret Whitton"
7190,Zombie,91 min,1979,18-Jul-80,Horror,6.9,23257,42%,N/A,N/A,R,The Jerry Gross Organization,Lucio Fulci,"Tisa Farrow, Ian McCulloch, Richard Johnson, Al Cliver"
7191,The Long Goodbye,112 min,1973,31-May-73,"Comedy, Crime, Drama, Mystery, Thriller",7.7,22545,97%,N/A,N/A,R,United Artists,Robert Altman,"Elliott Gould, Nina van Pallandt, Sterling Hayden, Mark Rydell"
7192,The Man Who Fell to Earth,139 min,1976,8-Apr-76,"Sci-Fi, Drama",6.7,21507,83%,81,N/A,R,Rialto Pictures,Nicolas Roeg,"David Bowie, Rip Torn, Candy Clark, Buck Henry"
7193,Creepshow,120 min,1982,12-Nov-82,"Comedy, Fantasy, Horror",6.9,37700,71%,59,N/A,R,Warner Bros. Pictures,George A. Romero,"Hal Holbrook, Adrienne Barbeau, Fritz Weaver, Leslie Nielsen"
