,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close
2743,Sex and the City,2008,30-May-08,"Comedy, Drama, Romance",5.6,53.0,R,169381198.1,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2008,George Bush,2008.0,28.0,67.5,4.5,4.418435190476191,1403.2176165238093
2744,10 Years,2011,5-Oct-12,"Comedy, Drama, Romance",6.1,61.0,PG-13,215226.22,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142856,1437.8166619523809
2745,King Kong,2005,14-Dec-05,"Action, Adventure, Drama, Romance",7.2,81.0,PG-13,268263000.0,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2005,George Bush,2005.0,42.25,53.75,3.5,3.800204047619048,1262.071911
2746,"I Love You, Man",2009,20-Mar-09,"Comedy, Romance",7.0,70.0,R,79856000.0,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2009,Barack Obama,2009.0,61.87096774193547,27.612903225806452,10.516129032258064,5.696818227272726,757.1268143636363
2747,John Tucker Must Die,2006,28-Jul-06,"Comedy, Romance",5.8,41.0,PG-13,48697339.46,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2006,George Bush,2006.0,39.0,56.66666666666666,4.333333333333333,3.3802856000000006,1260.2345031
2748,One Day,2011,19-Aug-11,"Drama, Romance",7.0,48.0,PG-13,14729634.98,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2011,Barack Obama,2011.0,40.56666666666667,51.7,7.7333333333333325,33.332484565217385,1185.3056535217395
2749,Love Is All You Need,2012,6-Sep-12,"Comedy, Drama, Romance",6.5,60.0,R,1712871.3,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.08248131578947,1443.4194721052631
2750,Enchanted,2007,21-Nov-07,"Animation, Comedy, Family, Fantasy, Musical, Romance",7.1,75.0,PG,148139977.3,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,11/2007,George Bush,2007.0,32.333333333333336,62.33333333333334,5.333333333333333,3.472176904761905,1463.3852365238095
2751,The Little Rascals,1994,5-Aug-94,"Comedy, Family, Romance",6.3,45.0,PG,84402000.0,4.0288309999999985,2.752852,3.522443,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,08/1994,Clinton,1994.0,41.0,49.5,8.0,,
2752,The Illusionist,2006,1-Sep-06,"Drama, Mystery, Romance, Thriller",7.6,68.0,PG-13,47219559.38,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,09/2006,George Bush,2006.0,41.5,53.5,5.0,3.1393571,1317.7430115500003
2753,How Do You Know,2010,17-Dec-10,"Comedy, Drama, Romance",5.4,46.0,PG-13,33233882.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2010,Barack Obama,2010.08,46.28,45.96,7.76,26.443441499999995,1241.5254516363636
2754,To Rome with Love,2012,6-Jul-12,"Comedy, Music, Romance",6.3,54.0,R,17325000.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,07/2012,Barack Obama,2012.0,45.75862068965517,47.0,7.241379310344827,10.750612238095238,1359.7761987619049
2755,Click,2006,23-Jun-06,"Comedy, Drama, Fantasy, Romance",6.4,45.0,PG-13,163434773.7,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2006,George Bush,2006.0,37.0,57.66666666666666,5.0,3.912922136363636,1253.168179590909
2756,Moulin Rouge!,2001,1-Jun-01,"Drama, Musical, Romance",7.6,66.0,PG-13,74926783.28,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,06/2001,George Bush,2001.0,52.25,36.25,10.25,,
2757,Ice Age: Dawn of the Dinosaurs,2009,1-Jul-09,"Animation, Adventure, Comedy, Family",7.0,50.0,PG,139558083.8,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,07/2009,Barack Obama,2009.0,57.1,35.93333333333333,6.966666666666668,6.063896181818181,935.8213640000001
2758,Date Night,2010,9-Apr-10,"Comedy, Crime, Romance, Thriller",6.3,56.0,PG-13,108581319.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380954
2759,Something Borrowed,2011,6-May-11,"Comedy, Drama, Romance",5.9,36.0,PG-13,41730000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2011,Barack Obama,2011.0,49.9,42.13333333333333,7.966666666666668,34.854149619047625,1338.3104655238099
2760,Pearl Harbor,2001,25-May-01,"Action, Drama, History, Romance, War",6.1,44.0,PG-13,268955694.4,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,05/2001,George Bush,2001.0,54.66666666666666,32.666666666666664,11.333333333333336,,
2761,Edward Scissorhands,1990,14-Dec-90,"Drama, Fantasy, Romance",7.9,74.0,PG-13,103776000.0,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1990,,,,,,,
2762,It's Kind of a Funny Story,2010,8-Oct-10,"Comedy, Drama, Romance",7.1,63.0,PG-13,6985063.8,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2010,Barack Obama,2010.0,44.83333333333334,47.7,7.466666666666668,22.851972714285715,1171.5838100000003
2763,Step Up 3D,2010,6-Aug-10,"Drama, Music, Romance",6.2,45.0,PG-13,46624072.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,08/2010,Barack Obama,2010.0,44.032258064516135,48.58064516129032,7.387096774193548,17.55870131818182,1087.2822709545453
2764,50 First Dates,2004,13-Feb-04,"Comedy, Drama, Romance",6.8,48.0,PG-13,153386576.6,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2004,George Bush,2004.0,51.33333333333334,44.66666666666666,2.6666666666666665,5.044473736842106,1143.3563232631577
2765,Pretty Woman,1990,23-Mar-90,"Comedy, Romance",7.0,51.0,R,328256000.0,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/1990,,,,,,,
2766,Dear John,2010,5-Feb-10,"Drama, Romance, War",6.3,43.0,PG-13,87560000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,02/2010,Barack Obama,2010.0,50.28571428571429,42.57142857142857,7.142857142857142,9.061353368421052,1089.1599891578949
2767,She's the Man,2006,17-Mar-06,"Comedy, Romance, Sport",6.4,45.0,PG-13,40088279.7,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,03/2006,George Bush,2006.0,36.5,59.5,4.5,3.836770173913044,1293.7347783043479
2768,The Tourist,2010,10-Dec-10,"Action, Adventure, Thriller",6.0,37.0,PG-13,74394272.7,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2010,Barack Obama,2010.08,46.28,45.96,7.76,26.443441499999995,1241.5254516363636
2769,The Oranges,2011,5-Oct-12,"Comedy, Drama, Romance",5.9,46.0,R,279978.34,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142856,1437.8166619523809
2770,The Back-up Plan,2010,23-Apr-10,"Comedy, Romance",5.4,34.0,PG-13,41229366.2,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380954
2771,Never Let Me Go,2010,15-Oct-10,"Drama, Romance, Sci-Fi",7.1,69.0,R,2653249.5,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10/2010,Barack Obama,2010.0,44.83333333333334,47.7,7.466666666666668,22.851972714285715,1171.5838100000003
2772,The Wrestler,2008,30-Jan-09,"Drama, Sport",7.9,81.0,R,29011418.43,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,01/2009,Barack Obama,2009.0,66.27272727272727,16.09090909090909,17.727272727272727,4.5956428,865.5755004499999
2773,The Wrestler,2008,30-Jan-09,"Drama, Sport",7.9,81.0,R,29011418.43,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,01/2009,George Bush,2009.0,34.0,61.0,5.0,4.5956428,865.5755004499999
2774,Bend It Like Beckham,2002,1-Aug-03,"Comedy, Drama, Romance, Sport",6.7,66.0,PG-13,43146749.45,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,08/2003,George Bush,2003.0,59.5,36.0,3.0,1.9021769047619044,989.5319098095237
2775,Legally Blonde,2001,13-Jul-01,"Comedy, Romance",6.3,59.0,PG-13,129201837.4,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2001,George Bush,2001.0,56.0,33.5,9.0,,
2776,Charlie St. Cloud,2010,30-Jul-10,"Drama, Fantasy, Romance",6.5,37.0,PG-13,34250645.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2010,Barack Obama,2010.0,45.53333333333333,46.6,7.866666666666666,16.03925171428571,1079.8033360476193
2777,The Rum Diary,2011,28-Oct-11,"Comedy, Drama",6.2,56.0,R,13910000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2011,Barack Obama,2011.0,41.2,50.96666666666667,7.833333333333332,15.272176904761901,1207.2161865238097
2778,Valentine's Day,2010,12-Feb-10,"Comedy, Romance",5.7,34.0,PG-13,121550000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2010,Barack Obama,2010.0,50.28571428571429,42.57142857142857,7.142857142857142,9.061353368421052,1089.1599891578949
2779,Across the Universe,2007,12-Oct-07,"Drama, Fantasy, Music, Musical, Romance",7.4,56.0,PG-13,28238660.68,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10/2007,George Bush,2007.0,32.0,64.0,3.5,3.3825466086956517,1539.6586913913045
2780,The Princess Diaries,2001,3-Aug-01,"Comedy, Family, Romance",6.3,52.0,G,146588191.6,0.998347,4.127478,4.753238,4.733333,3.991667,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111109,60987.66666666666,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2001,George Bush,2001.0,56.0,34.25,8.5,,
2781,Van Wilder: Party Liaison,2002,5-Apr-02,"Comedy, Romance",6.4,26.0,R,27937087.57,1.741697,0.998347,4.127478,5.775,4.733333,3.991667,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2002,George Bush,2002.0,75.5,18.25,4.75,,
2782,Meet the Fockers,2004,22-Dec-04,"Comedy, Romance",6.3,41.0,PG-13,354542820.3,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2004,George Bush,2004.0,50.5,45.0,3.5,1.7270130909090904,1199.209544772727
2783,Jerry Maguire,1996,13-Dec-96,"Comedy, Drama, Romance, Sport",7.3,77.0,R,235620000.0,3.772504,2.684285,4.0288309999999985,5.416667,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12/1996,Clinton,1996.0,57.0,34.0,8.0,,
2784,Zookeeper,2011,8-Jul-11,"Comedy, Family, Romance",5.2,30.0,PG,85986126.62,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2011,Barack Obama,2011.0,43.93333333333333,47.83333333333334,8.233333333333333,40.2927143,1325.18450325
2785,Hitch,2005,11-Feb-05,"Comedy, Romance",6.6,58.0,PG-13,218417424.7,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2005,George Bush,2005.0,52.0,44.0,2.75,1.583684105263158,1199.6268439473686
2786,Peter Pan,2003,25-Dec-03,"Adventure, Family, Fantasy, Romance",6.9,64.0,PG,62943205.0,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2003,George Bush,2003.0,58.5,37.0,2.5,3.615227272727273,1080.6359197727272
2787,Coyote Ugly,2000,4-Aug-00,"Comedy, Drama, Music, Romance",5.7,27.0,PG-13,84512000.0,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,08/2000,Clinton,2000.0,60.75,35.0,3.0,,
2788,Revolutionary Road,2008,23-Jan-09,"Drama, Romance",7.3,69.0,R,25394366.88,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,Barack Obama,2009.0,66.27272727272727,16.09090909090909,17.727272727272727,4.5956428,865.5755004499999
2789,Revolutionary Road,2008,23-Jan-09,"Drama, Romance",7.3,69.0,R,25394366.88,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,George Bush,2009.0,34.0,61.0,5.0,4.5956428,865.5755004499999
2790,Hercules,1997,27-Jun-97,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7.3,74.0,G,148650000.0,4.447221,3.772504,2.684285,4.95,5.416667,5.608333,101.91205,100.78743333333334,100.61194166666668,57911.0,56744.0,55931.0,3.63467,5.325,101.10380833333332,56862.0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,06/1997,Clinton,1997.0,55.0,35.0,9.0,,
2791,Vicky Cristina Barcelona,2008,15-Aug-08,"Comedy, Drama, Romance",7.1,70.0,PG-13,25712085.51,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2008,George Bush,2008.0,31.0,63.5,5.5,4.368843619047619,1281.4723656190474
2792,Elf,2003,7-Nov-03,"Comedy, Family, Fantasy, Romance",6.9,64.0,PG,225420000.0,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2003,George Bush,2003.0,51.5,44.5,3.0,3.5136090526315784,1049.898945
2793,The Switch,2010,20-Aug-10,"Comedy, Drama, Romance",6.1,52.0,PG-13,30140000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2010,Barack Obama,2010.0,44.032258064516135,48.58064516129032,7.387096774193548,17.55870131818182,1087.2822709545453
2794,Good Luck Chuck,2007,21-Sep-07,"Comedy, Romance",5.6,19.0,R,40600729.64,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2007,George Bush,2007.0,34.5,62.0,3.5,2.7058647894736847,1497.1163265263158
2795,The Reader,2008,30-Jan-09,"Drama, Romance",7.6,58.0,R,37863673.98,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,Barack Obama,2009.0,66.27272727272727,16.09090909090909,17.727272727272727,4.5956428,865.5755004499999
2796,The Reader,2008,30-Jan-09,"Drama, Romance",7.6,58.0,R,37863673.98,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,George Bush,2009.0,34.0,61.0,5.0,4.5956428,865.5755004499999
2797,The Princess and the Frog,2009,11-Dec-09,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",7.1,73.0,G,116898999.8,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364
