,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close,Sentiment Average per year
2996,Heartbreakers,2001,23-Mar-01,"Comedy, Crime, Romance",6.2,47.0,PG-13,54808000.0,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2001,George Bush,2001.0,57.33333333333334,26.0,15.333333333333336,,,-0.033855217
2997,The Good Doctor,2011,31-Aug-12,"Drama, Thriller",5.5,52.0,PG-13,3402.6,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2012,Barack Obama,2012.0,45.032258064516135,47.96774193548386,7.0,8.676645869565219,1403.4482580434783,0.071349473
2998,World's Greatest Dad,2009,24-Sep-10,"Comedy, Drama",6.9,69.0,R,186443.04,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2010,Barack Obama,2010.0,45.16666666666666,47.36666666666667,7.466666666666668,21.353945523809518,1122.0819033333332,0.10247542300000001
2999,Repo! The Genetic Opera,2008,20-Nov-08,"Horror, Musical, Sci-Fi",6.7,32.0,R,111000.0,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,11/2008,George Bush,2008.0,28.5,67.0,4.5,3.1278946842105264,883.0405273684212,0.09852087699999999
3000,But I'm a Cheerleader,1999,11-Aug-00,"Comedy, Drama, Romance",6.6,39.0,R,252262.08,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2000,Clinton,2000.0,60.75,35.0,3.0,,,0.022072502999999997
3001,The First Wives Club,1996,20-Sep-96,Comedy,6.3,58.0,PG,161415000.0,3.772504,2.684285,4.028830999999999,5.4166669999999995,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/1996,,,,,,,,0.023209702000000002
3002,The Secret of Kells,2009,22-Jun-16,"Animation, Adventure, Family, Fantasy",7.7,81.0,Not Rated,768748.96,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,06/2016,Barack Obama,2016.0,51.43333333333333,44.3,4.266666666666667,94.29863663636364,2083.891368454545,0.10247542300000001
3003,The Oxford Murders,2008,2-Jul-10,"Crime, Mystery, Thriller",6.1,,R,4003.77,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,07/2010,Barack Obama,2010.0,45.53333333333333,46.6,7.866666666666666,16.03925171428571,1079.8033360476193,0.09852087699999999
3004,Forever Strong,2008,26-Sep-08,"Drama, Sport",7.2,37.0,PG-13,609779.61,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,09/2008,George Bush,2008.0,30.0,66.5,3.5,4.346530571428572,1217.0228562857142,0.09852087699999999
3005,Bad Lieutenant,1992,17-Dec-92,"Crime, Drama, Thriller",7.1,70.0,NC-17,3420000.0,3.522443,-0.10826199999999997,1.8859599999999999,7.508333,6.816667,5.616667,98.88373583333332,98.92973000000002,99.39174,53897.0,54318.0,55952.0,1.7667136666666667,6.647222333333333,99.06840194444445,54722.33333333334,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1992,,,,,,,,
3006,Rollerball,2002,8-Feb-02,"Action, Sci-Fi, Sport",3.0,14.0,R,25270000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,02/2002,George Bush,2002.0,81.0,13.5,4.0,,,-0.043163257000000003
3007,White Oleander,2002,11-Oct-02,Drama,7.2,61.0,PG-13,21675035.27,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2002,George Bush,2002.0,64.5,28.5,5.25,0.5602173913043478,854.6313078260872,-0.043163257000000003
3008,An American Haunting,2005,5-May-06,"Drama, History, Horror, Mystery, Thriller",5.1,38.0,PG-13,19969099.2,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,05/2006,George Bush,2006.0,32.0,63.0,5.5,4.144155772727273,1290.0136274545455,0.017985518
3009,The Woman in the Fifth,2011,16-Nov-11,"Drama, Mystery, Thriller",5.4,57.0,R,120372.86,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/2011,Barack Obama,2011.0,42.51724137931035,49.06896551724138,8.413793103448276,11.394829857142858,1226.4147715714284,0.071349473
3010,I'm Still Here,2010,16-Sep-10,"Comedy, Drama, Music",6.2,48.0,R,449590.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,09/2010,Barack Obama,2010.0,45.16666666666666,47.36666666666667,7.466666666666668,21.353945523809518,1122.0819033333332,0.091266156
3011,Beyond the Black Rainbow,2010,22-Apr-11,"Horror, Sci-Fi, Thriller",6.0,49.0,R,61741.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,04/2011,Barack Obama,2011.0,44.13793103448275,47.10344827586207,8.379310344827585,34.05707135,1331.50501095,0.091266156
3012,My Name Is Bruce,2007,13-Apr-07,"Comedy, Fantasy, Horror",6.3,36.0,R,232000.0,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,04/2007,George Bush,2007.0,37.0,59.0,4.0,3.3157144,1463.6405029500004,0.111009505
3013,The Yellow Handkerchief,2008,19-Nov-09,"Drama, Romance",6.8,62.0,PG-13,254800.5,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2009,Barack Obama,2009.0,50.93103448275862,41.96551724137932,7.103448275862068,8.313142799999998,1088.0690062999997,0.09852087699999999
3014,Nell,1994,23-Dec-94,Drama,6.5,,PG-13,54594000.0,4.028830999999999,2.752852,3.522443,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/1994,Clinton,1994.0,41.333333333333336,51.0,6.333333333333332,,,
3015,Shorts,2009,21-Aug-09,"Comedy, Family, Fantasy",4.8,53.0,PG,23380524.16,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714284,0.10247542300000001
3016,Keep the Lights On,2012,27-Jul-12,"Drama, Romance",6.3,79.0,Not Rated,255712.8,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2012,Barack Obama,2012.0,45.75862068965517,47.0,7.241379310344827,10.750612238095238,1359.7761987619047,0.061804582999999996
3017,Serious Moonlight,2009,4-Dec-09,"Comedy, Crime, Romance",5.4,36.0,R,28336.0,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364,0.10247542300000001
3018,Shrink,2009,6-Aug-09,"Comedy, Drama",6.7,40.0,R,104440.0,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714284,0.10247542300000001
3019,Flawless,2007,28-Mar-08,"Crime, Drama, Thriller",6.8,57.0,PG-13,1329969.0,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2008,George Bush,2008.0,32.0,64.0,4.0,4.879214299999999,1316.9429931999996,0.111009505
3020,Down Periscope,1996,1-Mar-96,Comedy,6.1,39.0,PG-13,39474000.0,3.772504,2.684285,4.028830999999999,5.4166669999999995,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/1996,Clinton,1996.0,53.0,37.5,8.0,,,0.023209702000000002
3021,Open Water,2003,20-Aug-04,"Adventure, Drama, Horror, Thriller",5.7,63.0,R,39651146.6,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,08/2004,George Bush,2004.0,50.0,45.5,3.0,2.306428545454545,1088.934992,-0.017662415
3022,Letters to God,2010,9-Apr-10,"Drama, Family",6.3,31.0,PG,1233100.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380956,0.091266156
3023,Blue Like Jazz,2012,13-Mar-12,"Comedy, Drama",5.9,48.0,PG-13,624649.2,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2012,Barack Obama,2012.0,46.45161290322582,45.838709677419345,7.709677419354839,16.14311690909091,1389.2400013636366,0.061804582999999996
3024,The Quiet American,2002,7-Mar-03,"Drama, Mystery, Romance, Thriller, War",7.1,84.0,R,17290000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,03/2003,George Bush,2003.0,64.8,30.2,3.6,1.273129238095238,846.6214250952382,-0.043163257000000003
3025,Kissing Jessica Stein,2001,5-Apr-02,"Comedy, Drama, Romance",6.6,72.0,R,9466863.44,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2002,George Bush,2002.0,75.5,18.25,4.75,,,-0.033855217
3026,Elite Squad: The Enemy Within,2010,8-Oct-10,"Action, Crime, Drama, Thriller",8.0,71.0,Not Rated,110130.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2010,Barack Obama,2010.0,44.83333333333334,47.7,7.466666666666668,22.85197271428572,1171.5838100000005,0.091266156
3027,No Man's Land,2001,19-Sep-01,"Drama, War",8.0,84.0,R,1289353.44,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,09/2001,George Bush,2001.0,75.0,18.0,5.666666666666668,,,-0.033855217
3028,Tell No One,2006,1-Nov-06,"Crime, Drama, Mystery, Romance, Thriller",7.5,82.0,Not Rated,7169631.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11/2006,George Bush,2006.0,35.5,59.0,5.0,4.102925190476189,1388.6347540476188,0.08175895799999999
3029,Monsieur Lazhar,2011,7-Mar-12,"Comedy, Drama",7.5,82.0,PG-13,2149673.87,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2012,Barack Obama,2012.0,46.45161290322582,45.838709677419345,7.709677419354839,16.14311690909091,1389.2400013636366,0.071349473
3030,The Science of Sleep,2006,29-Sep-06,"Comedy, Drama, Fantasy, Romance",7.3,70.0,R,5440725.22,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2006,George Bush,2006.0,41.5,53.5,5.0,3.1393571,1317.7430115500003,0.08175895799999999
3031,Jack & Diane,2012,20-Apr-12,"Drama, Horror, Romance",4.5,45.0,R,1093.05,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.1213830000000002,8.877778,98.27514333333332,56259.66666666666,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,04/2012,Barack Obama,2012.0,47.64285714285714,45.53571428571429,6.821428571428571,14.411999999999995,1386.4289855,0.061804582999999996
3032,Then She Found Me,2007,9-May-08,"Comedy, Drama, Romance",6.0,56.0,R,4325607.52,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2008,George Bush,2008.0,28.0,67.5,4.5,4.418435190476192,1403.2176165238093,0.111009505
3033,The Beverly Hillbillies,1993,15-Oct-93,"Comedy, Family",4.9,37.0,PG,73040000.0,2.752852,3.522443,-0.10826199999999997,6.9,7.508333,6.816667,99.56179166666668,98.88373583333332,98.92973000000002,53610.0,53897.0,54318.0,2.0556776666666665,7.075,99.12508583333334,53941.66666666666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1993,Clinton,1993.0,48.0,43.0,8.0,,,
3034,Asylum,2005,9-Sep-05,"Drama, Romance, Thriller",6.1,51.0,R,461250.0,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2005,George Bush,2005.0,43.5,52.25,3.0,3.388299428571428,1225.9147717142855,0.017985518
3035,The Great Buck Howard,2008,10-Apr-09,"Comedy, Drama",6.5,63.0,PG,672953.04,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2009,Barack Obama,2009.0,63.03448275862069,28.58620689655172,8.379310344827585,6.548571476190477,848.1518991428572,0.09852087699999999
3036,Severance,2006,25-Aug-06,"Comedy, Horror, Thriller",6.5,62.0,R,79395.61,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,08/2006,George Bush,2006.0,39.5,56.5,4.0,2.8342856956521736,1287.149567956522,0.08175895799999999
3037,Nicholas Nickleby,2002,27-Jun-03,"Adventure, Drama, Romance",7.2,71.0,PG,1742099.17,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2003,George Bush,2003.0,59.33333333333334,35.0,4.0,1.6351700952380952,987.995239238095,-0.043163257000000003
3038,A Good Woman,2004,13-May-05,"Drama, Comedy, Romance",6.5,53.0,PG,123266.2,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2005,George Bush,2005.0,47.33333333333334,47.33333333333334,3.6666666666666665,1.9514965714285712,1178.275716095238,-0.008736517
3039,You Can Count on Me,2000,22-Dec-00,Drama,7.6,85.0,R,11688967.31,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2000,Clinton,2000.0,65.0,30.5,3.0,,,0.06427411200000001
3040,Grand Canyon,1991,17-Jan-92,"Crime, Drama",6.9,64.0,R,58432000.0,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/1992,,,,,,,,
3041,Broken English,2007,16-Jul-08,"Comedy, Drama, Romance",6.4,61.0,PG-13,949661.84,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2008,George Bush,2008.0,31.5,63.0,5.5,4.017532363636364,1257.3263660454547,0.111009505
3042,House,2008,7-Nov-08,Horror,4.6,24.0,R,588664.08,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11/2008,George Bush,2008.0,28.5,67.0,4.5,3.1278946842105264,883.0405273684212,0.09852087699999999
3043,The Foot Fist Way,2006,26-Sep-08,Comedy,6.3,63.0,R,219566.9,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2008,George Bush,2008.0,30.0,66.5,3.5,4.346530571428572,1217.0228562857142,0.08175895799999999
3044,Thomas and the Magic Railroad,2000,26-Jul-00,"Adventure, Comedy, Drama, Family, Fantasy",3.9,19.0,G,2817588.38,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2000,Clinton,2000.0,58.0,36.66666666666666,4.0,,,0.06427411200000001
3045,Redacted,2007,16-Nov-07,"Crime, Thriller, War",6.1,52.0,R,116000.0,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11/2007,George Bush,2007.0,32.333333333333336,62.33333333333334,5.333333333333333,3.472176904761905,1463.3852365238095,0.111009505
3046,Max,2002,20-Jun-03,"Drama, War",6.6,56.0,R,286128.22,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,06/2003,George Bush,2003.0,59.33333333333334,35.0,4.0,1.6351700952380952,987.995239238095,-0.043163257000000003
3047,Tape,2001,12-Jul-02,Drama,7.3,71.0,R,666400.0,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2002,George Bush,2002.0,70.6,22.2,5.6,1.1100000909090908,903.5854575454546,-0.033855217
