,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted
6851,Shallow Hal,2001,9-Nov-01,"Comedy, Drama, Fantasy, Romance",5.9,48,PG-13,96156138.48
6853,Mamma Mia!,2008,18-Jul-08,"Comedy, Musical, Romance",6.4,51,PG-13,159511673.1
6854,Beautiful Creatures,2013,14-Feb-13,"Drama, Fantasy, Romance",6.2,52,PG-13,20028573.51
6855,The Hunger Games,2012,23-Mar-12,"Action, Adventure, Sci-Fi, Thriller",7.2,68,PG-13,428380734.6
6856,Shooter,2007,23-Mar-07,"Action, Drama, Thriller",7.2,53,R,54520000
6857,Captain America: The First Avenger,2011,22-Jul-11,"Action, Adventure, Sci-Fi",6.9,66,PG-13,189001393.1
6858,Thor,2011,6-May-11,"Action, Adventure, Fantasy, Sci-Fi",7,57,PG-13,193686200.9
6859,Transformers: Dark of the Moon,2011,29-Jun-11,"Action, Adventure, Sci-Fi",6.2,42,PG-13,377023893.5
6860,Mission: Impossible - Ghost Protocol,2011,21-Dec-11,"Action, Adventure, Thriller",7.4,73,PG-13,224020465.5
6861,Warrior,2011,9-Sep-11,"Drama, Sport",8.2,71,PG-13,14552000
6864,Hook,1991,11-Dec-91,"Adventure, Comedy, Family, Fantasy",6.7,52,PG,210672000
6865,Terminator 2: Judgment Day,1991,3-Jul-91,"Action, Sci-Fi",8.5,75,R,348685571.5
6866,Hannibal,2001,9-Feb-01,"Crime, Drama, Thriller",6.8,57,R,222873886.9
6867,Super 8,2011,10-Jun-11,"Mystery, Sci-Fi, Thriller",7,72,PG-13,135863430.8
6868,Hugo,2011,23-Nov-11,"Adventure, Drama, Family, Fantasy, Mystery, Romance",7.5,83,PG,78987500.58
6869,Requiem for a Dream,2000,15-Dec-00,Drama,8.3,68,R,3540122.89
6870,The Addams Family,1991,22-Nov-91,"Comedy, Fantasy",6.9,57,PG-13,199760000
6871,Bad Boys,1995,7-Apr-95,"Action, Comedy, Crime, Thriller",6.9,41,R,103306000
6872,GoldenEye,1995,17-Nov-95,"Action, Adventure, Thriller",7.2,65,PG-13,167048000
6873,Babel,2006,10-Nov-06,Drama,7.5,69,R,40742153.76
6874,Mission: Impossible III,2006,5-May-06,"Action, Adventure, Thriller",6.9,66,PG-13,158746000
6875,True Grit,2010,22-Dec-10,"Adventure, Drama, Western",7.6,80,PG-13,188134481.7
6876,The Lincoln Lawyer,2011,18-Mar-11,"Crime, Drama, Thriller",7.3,63,R,61953000
6877,Rango,2011,4-Mar-11,"Animation, Adventure, Comedy, Family, Western",7.2,75,PG,131811408.2
6878,Abduction,2011,23-Sep-11,"Action, Mystery, Thriller",5.1,25,PG-13,29532000
6879,The Adventures of Tintin,2011,21-Dec-11,"Animation, Action, Adventure, Family, Mystery",7.3,68,PG,80571000
6880,Conan the Barbarian,2011,19-Aug-11,"Action, Adventure, Fantasy",5.2,36,R,22791000
6881,Safe,2012,27-Apr-12,"Action, Crime, Thriller",6.5,55,R,17976019.95
6882,Compliance,2012,26-Sep-12,"Biography, Crime, Drama, Horror, Thriller",6.4,68,R,334553.1
6883,V/H/S,2012,6-Sep-12,"Horror, Thriller",5.8,55,R,71710.8
6884,Margin Call,2011,29-Sep-11,"Drama, Thriller",7.1,76,R,642000
6893,Goon,2011,24-Feb-12,"Comedy, Drama, Sport",6.8,64,R,899502.99
6894,Four Lions,2010,7-May-10,"Comedy, Crime, Drama",7.3,68,R,339645.9
6896,Perfume: The Story of a Murderer,2006,5-Jan-07,"Crime, Drama",7.5,56,R,2500884.96
6897,Dances with Wolves,1990,21-Nov-90,"Adventure, Drama, Western",8,72,PG-13,338928000
6898,A League of Their Own,1992,1-Jul-92,"Comedy, Drama, Family, Sport",7.2,67,PG,183825000
6899,Jumanji,1995,15-Dec-95,"Adventure, Comedy, Family, Fantasy",7,39,PG,157785000
6900,Sleepers,1996,18-Oct-96,"Crime, Drama, Thriller",7.6,49,R,81549000
6902,Tomorrow Never Dies,1997,19-Dec-97,"Action, Adventure, Thriller",6.5,52,PG-13,187950000
6903,Deep Impact,1998,8-May-98,"Action, Drama, Romance, Sci-Fi, Thriller",6.2,40,PG-13,206535000
6904,Godzilla,1998,20-May-98,"Action, Sci-Fi, Thriller",5.3,32,PG-13,200361000
6906,The World Is Not Enough,1999,19-Nov-99,"Action, Adventure, Thriller",6.4,57,PG-13,182736000
6907,Rat Race,2001,17-Aug-01,"Adventure, Comedy",6.4,52,PG-13,75946998.16
6908,Swordfish,2001,8-Jun-01,"Action, Crime, Thriller",6.5,32,R,94928000
6909,Insomnia,2002,24-May-02,"Drama, Mystery, Thriller",7.2,78,R,89509000
6910,Bad Boys II,2003,18-Jul-03,"Action, Comedy, Crime, Thriller",6.6,38,R,179915611.2
6911,The Descent,2005,4-Aug-06,"Adventure, Horror, Thriller",7.2,71,R,31987266.84
6912,Young Adult,2011,16-Dec-11,"Comedy, Drama",6.3,71,R,17435685.31
6913,Detachment,2011,1-Feb-12,Drama,7.7,52,Not Rated,52288.76
6914,"Jeff, Who Lives at Home",2011,11-May-12,"Comedy, Drama",6.5,60,R,4541245.85
6922,Contact,1997,11-Jul-97,"Drama, Mystery, Sci-Fi, Thriller",7.4,62,PG,151350000
6924,The Sum of All Fears,2002,31-May-02,"Action, Drama, Thriller, War",6.4,45,PG-13,157566855.6
6925,Team America: World Police,2004,15-Oct-04,"Action, Comedy",7.2,64,R,41529000
6926,Coach Carter,2005,14-Jan-05,"Biography, Drama, Sport",7.3,57,PG-13,82618545.27
6927,Four Brothers,2005,1-Jul-05,"Action, Crime, Drama, Mystery, Thriller",6.9,49,R,91635000
6928,Morning Glory,2010,10-Nov-10,"Comedy, Drama, Romance",6.5,57,PG-13,34080561.9
6930,God Bless America,2011,31-May-12,"Adventure, Comedy, Crime, Drama, Thriller",7.2,56,R,82712.07
6933,360,2011,25-Jul-12,"Drama, Thriller",6.2,43,R,52780.96
6934,Monsters,2010,3-Dec-10,"Drama, Sci-Fi, Thriller",6.4,63,R,261031.1
6936,Before Sunrise,1995,27-Jan-95,"Drama, Romance",8.1,77,R,8635000
6947,Days of Thunder,1990,27-Jun-90,"Action, Drama, Sport",6,60,PG-13,152168000
6948,Sleepless in Seattle,1993,25-Jun-93,"Comedy, Drama, Romance",6.8,72,PG,210322000
6949,Primal Fear,1996,3-Apr-96,"Crime, Drama, Mystery, Thriller",7.7,47,R,85833000
6952,The Mask of Zorro,1998,17-Jul-98,"Action, Adventure, Comedy, Romance, Thriller, Western",6.7,63,PG-13,138327000
6955,Red Planet,2000,10-Nov-00,"Action, Sci-Fi, Thriller",5.7,34,PG-13,24325000
6956,Along Came a Spider,2001,6-Apr-01,"Drama, Thriller",6.3,42,R,100078366.2
6957,The Wedding Planner,2001,26-Jan-01,"Comedy, Romance",5.3,33,PG-13,82144000
6958,Star Trek: Nemesis,2002,13-Dec-02,"Action, Adventure, Sci-Fi, Thriller",6.4,51,PG-13,57265670.35
6959,Hot Rod,2007,3-Aug-07,"Comedy, Sport",6.7,43,PG-13,16124000
6960,Paranormal Activity 3,2011,21-Oct-11,"Horror, Mystery, Thriller",5.8,59,R,111272765.7
6961,The Devil Inside,2012,6-Jan-12,Horror,4.2,18,R,55907307.75
6962,Take This Waltz,2011,6-Jul-12,"Comedy, Drama",6.6,68,R,1177000
6963,The Hunter,2011,6-Oct-11,"Adventure, Drama, Thriller",6.8,63,R,188782.24
6964,A Good Old Fashioned Orgy,2011,27-Oct-11,"Comedy, Romance",6.2,44,R,125793.48
6979,The Man in the Iron Mask,1998,13-Mar-98,"Action, Adventure, Drama",6.5,48,PG-13,83790000
6980,The Blair Witch Project,1999,30-Jul-99,"Horror, Mystery",6.4,81,R,202320000
6981,Miss Congeniality,2000,22-Dec-00,"Action, Comedy, Crime, Romance",6.2,43,PG-13,148452000
6982,The Hours,2002,14-Feb-03,"Drama, Romance",7.6,80,PG-13,55149467.45
6983,Syriana,2005,9-Dec-05,"Drama, Thriller",6.9,76,R,62484000
6984,Failure to Launch,2006,10-Mar-06,"Comedy, Romance",5.6,47,PG-13,105503224.7
6985,The Kite Runner,2007,11-Jan-08,Drama,7.6,61,PG-13,18200519.48
6986,Bel Ami,2012,9-Mar-12,"Drama, History, Romance",5.4,42,R,843949.05
6987,Black Death,2010,11-Jun-10,"Action, Adventure, Drama, History, Horror, Mystery",6.4,71,R,24249.5
6988,Teeth,2007,3-Apr-08,"Comedy, Fantasy, Horror, Thriller",5.4,57,R,211814.84
6989,A Scanner Darkly,2006,28-Jul-06,"Animation, Crime, Drama, Mystery, Sci-Fi, Thriller",7.1,73,R,6285029.03
6995,Patriot Games,1992,5-Jun-92,"Action, Thriller",6.9,64,R,142614000
6996,Under Siege,1992,9-Oct-92,"Action, Thriller",6.5,58,R,142956000
6997,The Firm,1993,30-Jun-93,"Drama, Mystery, Thriller",6.8,58,R,262778000
6998,Star Trek Generations,1994,18-Nov-94,"Action, Adventure, Mystery, Sci-Fi, Thriller",6.6,55,PG,122634000
7001,The Talented Mr. Ripley,1999,25-Dec-99,"Crime, Drama, Thriller",7.4,76,R,117072000
7002,The Rules of Attraction,2002,11-Oct-02,"Comedy, Drama, Romance",6.7,50,R,8600333.28
7003,Sahara,2005,8-Apr-05,"Action, Adventure, Comedy, Thriller",6,41,PG-13,84430215.96
7004,Nacho Libre,2006,16-Jun-06,"Comedy, Family, Sport",5.7,52,PG,95438000
7005,The Giant Mechanical Man,2012,27-Apr-12,"Comedy, Drama, Romance",6.7,43,PG-13,5628
7006,The Magic of Belle Isle,2012,6-Jul-12,"Comedy, Drama",7,46,PG,69754.65
7007,Meeting Evil,2012,30-Mar-12,"Crime, Drama, Mystery, Thriller",5.3,,R,190.05
7008,The Deep Blue Sea,2011,25-Nov-11,"Drama, Romance",6.3,82,R,1203521.02
7009,Rabbit Hole,2010,28-Jan-11,Drama,7,76,PG-13,2443989.9
7010,Everything Must Go,2010,14-Oct-11,"Comedy, Drama",6.4,65,R,2982331
7011,Bad Lieutenant: Port of Call New Orleans,2009,11-Dec-09,"Crime, Drama",6.6,69,R,1810542.72
7014,Sexy Beast,2000,13-Jul-01,"Crime, Drama, Thriller",7.3,79,R,8301951.53
7025,Shaft,2000,16-Jun-00,"Action, Crime, Thriller",5.9,50,R,97764618.62
7026,Jeepers Creepers,2001,31-Aug-01,"Horror, Mystery",6.2,49,R,51544000
7027,2 Days in New York,2012,28-Mar-12,"Comedy, Drama, Romance",6,61,R,525000
7028,Apartment 143,2011,4-May-12,"Horror, Thriller",5.1,,R,273.92
7029,From Prada to Nada,2011,28-Jan-11,"Comedy, Drama, Romance",5.6,39,PG-13,3227381.08
7030,Rubber,2010,10-Nov-10,"Comedy, Fantasy, Horror",5.8,59,R,110000
7036,Vanilla Sky,2001,14-Dec-01,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",6.9,45,R,136816000
7037,Friends with Kids,2011,16-Mar-12,"Comedy, Drama, Romance",6.1,55,R,5992000
7038,A Walk to Remember,2002,25-Jan-02,"Drama, Romance",7.4,35,PG,54650460.76
7039,Footloose,2011,14-Oct-11,"Comedy, Drama, Music, Romance",5.9,58,PG-13,55405174.59
7042,One for the Money,2012,27-Jan-12,"Action, Comedy, Crime, Romance, Thriller",5.3,22,PG-13,27405000
7043,Ghost,1990,13-Jul-90,"Drama, Fantasy, Romance, Thriller",7,52,PG-13,400384000
7044,A Knight's Tale,2001,11-May-01,"Action, Adventure, Romance",6.9,56,PG-13,74802297.04
7045,Cruel Intentions,1999,5-Mar-99,"Drama, Romance",6.8,56,R,55152000
7047,As Good as It Gets,1997,25-Dec-97,"Comedy, Drama, Romance",7.7,67,PG-13,222750000
7048,All Good Things,2010,9-Dec-10,"Crime, Drama, Mystery, Romance, Thriller",6.3,57,R,636220.2
7049,Like Crazy,2011,27-Jan-12,"Drama, Romance",6.7,68,PG-13,3625384.7
7050,The Fountain,2006,22-Nov-06,"Drama, Sci-Fi",7.3,51,PG-13,11954850.67
7052,Death of a Superhero,2011,30-Aug-12,"Animation, Drama",7.1,,Not Rated,369.15
7053,No Strings Attached,2011,21-Jan-11,"Comedy, Romance",6.2,50,R,75221000
7055,Oldboy,2003,21-Nov-03,"Action, Drama, Mystery, Thriller",8.4,74,R,829111.4
7056,Let the Right One In,2008,12-Dec-08,"Drama, Horror, Romance",7.9,82,R,2331000
7058,The Man from Nowhere,2010,5-Aug-10,"Action, Drama, Thriller",7.8,,R,580800
7059,The Girl with the Dragon Tattoo,2009,30-Apr-10,"Crime, Drama, Mystery, Thriller",7.8,76,R,11312000
7060,I Saw the Devil,2010,12-Aug-10,"Action, Crime, Drama, Horror, Thriller",7.8,67,Not Rated,141231.2
7061,Headhunters,2011,26-Aug-11,"Action, Crime, Thriller",7.6,72,R,850488.43
7062,The Painted Veil,2006,19-Jan-07,"Drama, Romance",7.5,69,PG-13,9439323.95
7064,Ong-Bak: The Thai Warrior,2003,11-Feb-05,"Action, Crime, Thriller",7.2,69,R,5038703.8
7065,The Girl Who Kicked the Hornet's Nest,2009,12-Nov-10,"Crime, Drama, Thriller",7.3,60,R,5811648.64
7066,District B13,2004,2-Jun-06,"Action, Crime, Sci-Fi, Thriller",7.2,70,R,1461251.84
7067,The Host,2006,30-Mar-07,"Action, Drama, Horror, Sci-Fi",7,85,R,2391900
7068,The Girl Who Played with Fire,2009,27-Aug-10,"Crime, Drama, Mystery, Thriller",7.2,66,R,8554829.92
7077,Species,1995,7-Jul-95,"Action, Horror, Sci-Fi, Thriller",5.8,49,R,94357000
7078,Eraser,1996,21-Jun-96,"Action, Drama, Mystery, Thriller",6.1,56,R,154989000
7079,Double Jeopardy,1999,24-Sep-99,"Crime, Drama, Mystery, Thriller",6.4,40,R,168048000
7080,Fireproof,2008,26-Sep-08,"Drama, Romance",6.6,28,PG,37131141.69
7081,Good Deeds,2012,24-Feb-12,"Comedy, Drama, Romance",5.5,43,PG-13,36760701.6
7082,Tim and Eric's Billion Dollar Movie,2012,27-Jan-12,Comedy,5.4,40,R,153066.9
7083,Tyrannosaur,2011,7-Oct-11,Drama,7.6,65,Not Rated,23634.16
7085,The Burning Plain,2008,5-Nov-09,"Crime, Drama, Romance",6.8,45,R,222000
7086,Two Lovers,2008,20-Mar-09,"Drama, Romance",7,74,R,3327132.87
7087,Bully,2001,12-Dec-01,"Biography, Crime, Drama",7,45,R,654160
7095,Sleeping with the Enemy,1991,8-Feb-91,"Drama, Thriller",6.2,48,R,178816000
7099,Runaway Bride,1999,30-Jul-99,"Comedy, Romance",5.5,39,PG,219312000
7100,Death to Smoochy,2002,29-Mar-02,"Comedy, Crime, Drama, Thriller",6.4,38,R,11049945.9
7101,High Tension,2003,10-Jun-05,Horror,6.8,42,R,4739069.4
7102,Vanishing on 7th Street,2010,5-Feb-11,"Horror, Mystery, Thriller",4.9,50,R,24416.7
7103,The Romantics,2010,26-May-10,"Comedy, Drama, Romance",5.1,43,PG-13,110000
7104,Henry's Crime,2010,14-Jan-11,"Comedy, Crime, Drama, Romance",6,49,R,110000
7106,Management,2008,15-May-09,"Comedy, Drama, Romance",5.9,50,R,898863.57
7107,What Just Happened,2008,31-Oct-08,"Comedy, Drama",5.7,,R,1158195.09
7108,Best in Show,2000,20-Oct-00,Comedy,7.5,78,PG-13,23038172.75
7119,The Peacemaker,1997,26-Sep-97,"Action, Thriller",5.9,43,R,61950000
7121,Center Stage,2000,12-May-00,"Drama, Music, Romance",6.7,52,PG-13,23908000
7122,Pootie Tang,2001,29-Jun-01,"Action, Adventure, Comedy, Musical",5.2,31,PG-13,3861660.16
7124,Bug,2006,25-May-07,"Drama, Thriller",6.1,62,R,8337982.52
7125,Madea's Big Happy Family,2011,22-Apr-11,"Comedy, Drama",4.7,45,PG-13,57043784.36
7127,Welcome to the Rileys,2010,18-Nov-11,Drama,7,50,R,168142.7
7128,Ondine,2009,5-Mar-10,"Drama, Mystery, Romance",6.8,65,PG-13,614806.08
7129,Saints and Soldiers,2003,25-Mar-05,"Action, Drama, War",6.8,56,PG-13,1306422
7137,The Good Son,1993,24-Sep-93,"Drama, Thriller",6.4,,R,74368000
7138,Jingle All the Way,1996,22-Nov-96,"Comedy, Family",5.6,34,PG,92718000
7139,Stigmata,1999,10-Sep-99,Horror,6.2,28,R,72000000
7141,Heartbreakers,2001,23-Mar-01,"Comedy, Crime, Romance",6.2,47,PG-13,54808000
7144,The Good Doctor,2011,31-Aug-12,"Drama, Thriller",5.5,52,PG-13,3402.6
7145,World's Greatest Dad,2009,24-Sep-10,"Comedy, Drama",6.9,69,R,186443.04
7149,Repo! The Genetic Opera,2008,20-Nov-08,"Horror, Musical, Sci-Fi",6.7,32,R,111000
7150,But I'm a Cheerleader,1999,11-Aug-00,"Comedy, Drama, Romance",6.6,39,R,252262.08
7159,The First Wives Club,1996,20-Sep-96,Comedy,6.3,58,PG,161415000
7163,The Secret of Kells,2009,22-Jun-16,"Animation, Adventure, Family, Fantasy",7.7,81,Not Rated,768748.96
7164,The Oxford Murders,2008,2-Jul-10,"Crime, Mystery, Thriller",6.1,,R,4003.77
7166,Forever Strong,2008,26-Sep-08,"Drama, Sport",7.2,37,PG-13,609779.61
7169,Bad Lieutenant,1992,17-Dec-92,"Crime, Drama, Thriller",7.1,70,NC-17,3420000
7179,Rollerball,2002,8-Feb-02,"Action, Sci-Fi, Sport",3,14,R,25270000
7180,White Oleander,2002,11-Oct-02,Drama,7.2,61,PG-13,21675035.27
7181,An American Haunting,2005,5-May-06,"Drama, History, Horror, Mystery, Thriller",5.1,38,PG-13,19969099.2
7182,The Woman in the Fifth,2011,16-Nov-11,"Drama, Mystery, Thriller",5.4,57,R,120372.86
7183,I'm Still Here,2010,16-Sep-10,"Comedy, Drama, Music",6.2,48,R,449590.9
7184,Beyond the Black Rainbow,2010,22-Apr-11,"Horror, Sci-Fi, Thriller",6,49,R,61741.9
7185,My Name Is Bruce,2007,13-Apr-07,"Comedy, Fantasy, Horror",6.3,36,R,232000
7186,The Yellow Handkerchief,2008,19-Nov-09,"Drama, Romance",6.8,62,PG-13,254800.5
7198,Nell,1994,23-Dec-94,Drama,6.5,,PG-13,54594000
7200,Shorts,2009,21-Aug-09,"Comedy, Family, Fantasy",4.8,53,PG,23380524.16
7201,Keep the Lights On,2012,27-Jul-12,"Drama, Romance",6.3,79,Not Rated,255712.8
7204,Serious Moonlight,2009,4-Dec-09,"Comedy, Crime, Romance",5.4,36,R,28336
7205,Shrink,2009,6-Aug-09,"Comedy, Drama",6.7,40,R,104440
7206,Flawless,2007,28-Mar-08,"Crime, Drama, Thriller",6.8,57,PG-13,1329969
7222,Down Periscope,1996,1-Mar-96,Comedy,6.1,39,PG-13,39474000
7226,Open Water,2003,20-Aug-04,"Adventure, Drama, Horror, Thriller",5.7,63,R,39651146.6
7227,Letters to God,2010,9-Apr-10,"Drama, Family",6.3,31,PG,1233100
7228,Blue Like Jazz,2012,13-Mar-12,"Comedy, Drama",5.9,48,PG-13,624649.2
7233,The Quiet American,2002,7-Mar-03,"Drama, Mystery, Romance, Thriller, War",7.1,84,R,17290000
7234,Kissing Jessica Stein,2001,5-Apr-02,"Comedy, Drama, Romance",6.6,72,R,9466863.44
7240,Elite Squad: The Enemy Within,2010,8-Oct-10,"Action, Crime, Drama, Thriller",8,71,Not Rated,110130.9
7242,No Man's Land,2001,19-Sep-01,"Drama, War",8,84,R,1289353.44
7243,Tell No One,2006,1-Nov-06,"Crime, Drama, Mystery, Romance, Thriller",7.5,82,Not Rated,7169631
7244,Monsieur Lazhar,2011,7-Mar-12,"Comedy, Drama",7.5,82,PG-13,2149673.87
7247,The Science of Sleep,2006,29-Sep-06,"Comedy, Drama, Fantasy, Romance",7.3,70,R,5440725.22
7248,Jack & Diane,2012,20-Apr-12,"Drama, Horror, Romance",4.5,45,R,1093.05
7253,Then She Found Me,2007,9-May-08,"Comedy, Drama, Romance",6,56,R,4325607.52
7259,The Beverly Hillbillies,1993,15-Oct-93,"Comedy, Family",4.9,37,PG,73040000
7264,Asylum,2005,9-Sep-05,"Drama, Romance, Thriller",6.1,51,R,461250
7265,The Great Buck Howard,2008,10-Apr-09,"Comedy, Drama",6.5,63,PG,672953.04
7266,Severance,2006,25-Aug-06,"Comedy, Horror, Thriller",6.5,62,R,79395.61
7267,Nicholas Nickleby,2002,27-Jun-03,"Adventure, Drama, Romance",7.2,71,PG,1742099.17
7280,A Good Woman,2004,13-May-05,"Drama, Comedy, Romance",6.5,53,PG,123266.2
7296,You Can Count on Me,2000,22-Dec-00,Drama,7.6,85,R,11688967.31
7310,Grand Canyon,1991,17-Jan-92,"Crime, Drama",6.9,64,R,58432000
7316,Broken English,2007,16-Jul-08,"Comedy, Drama, Romance",6.4,61,PG-13,949661.84
7317,House,2008,7-Nov-08,Horror,4.6,24,R,588664.08
7327,The Foot Fist Way,2006,26-Sep-08,Comedy,6.3,63,R,219566.9
7342,Thomas and the Magic Railroad,2000,26-Jul-00,"Adventure, Comedy, Drama, Family, Fantasy",3.9,19,G,2817588.38
7344,Redacted,2007,16-Nov-07,"Crime, Thriller, War",6.1,52,R,116000
7346,Max,2002,20-Jun-03,"Drama, War",6.6,56,R,286128.22
7347,Tape,2001,12-Jul-02,Drama,7.3,71,R,666400
7372,Flight of the Intruder,1991,18-Jan-91,"Action, Drama, Thriller, War",5.8,,PG-13,25674408.32
7374,Jonah: A VeggieTales Movie,2002,4-Oct-02,"Animation, Adventure, Comedy, Drama, Family, Musical",6.6,58,G,33792903.34
7375,All or Nothing,2002,18-Oct-02,Drama,7.6,72,R,268660
7386,Water,2005,26-May-06,"Drama, Romance",7.8,77,PG-13,3830124.06
7390,Read My Lips,2001,26-Jul-02,"Crime, Drama, Romance, Thriller",7.4,82,R,1602059.6
7391,The Music Never Stopped,2011,27-Oct-11,"Drama, Music",7.6,60,PG,276142.39
7395,Hara-Kiri: Death of a Samurai,2011,20-Jul-12,Drama,7.4,76,Not Rated,64415.07
7396,The Names of Love,2010,24-Nov-10,"Comedy, Drama, Romance",7.2,62,R,565219.6
7397,Sound of Noise,2010,9-Mar-12,"Comedy, Crime, Music, Romance, Thriller",7.2,72,R,26813.6
7407,I Wish,2011,11-Jun-11,Drama,7.4,80,PG,155895.79
7420,Songcatcher,2000,27-Jul-01,"Drama, Music",7.3,63,PG-13,2271348.96
7437,The Cat's Meow,2001,3-May-02,"Drama, Romance",6.4,63,PG-13,4320632.96
7471,The Golden Bowl,2000,25-May-01,"Drama, Romance",6,62,R,3028042.72
7487,Standing Ovation,2010,16-Jul-10,Musical,3.3,22,PG,584986.6
7523,Undertow,2009,16-Apr-10,"Drama, Romance",7.7,76,Not Rated,43186.08
7526,Bread and Tulips,2000,2-Nov-01,"Comedy, Romance",7.4,68,PG-13,4795171.96
7528,Mostly Martha,2001,27-Sep-02,"Comedy, Romance, Drama",7.3,72,PG,5497083.28
7628,Together with You,2002,13-Jun-03,"Drama, Music",7.4,60,PG,1354138.17
7635,Late Marriage,2001,28-Jun-02,"Comedy, Drama, Romance",7.2,82,Unrated,1616506.88
7661,Underworld,2003,19-Sep-03,"Action, Fantasy, Thriller",7,42,R,66929133.7
7663,The Social Network,2010,1-Oct-10,"Biography, Drama",7.7,95,PG-13,106040000
7664,The Intouchables,2011,2-Nov-11,"Biography, Comedy, Drama",8.5,57,R,14102425.59
7665,Hitchcock,2012,14-Dec-12,"Biography, Comedy, Drama, Romance",6.8,55,PG-13,6302843.4
7666,Remember the Titans,2000,29-Sep-00,"Biography, Drama, Sport",7.8,48,PG,158872928.7
7667,A Beautiful Mind,2001,4-Jan-02,"Biography, Drama",8.2,72,PG-13,232152000
7668,The Blind Side,2009,20-Nov-09,"Biography, Drama, Sport",7.7,53,PG-13,286608000
7669,Moneyball,2011,23-Sep-11,"Biography, Drama, Sport",7.6,87,PG-13,80897876.44
7670,My Week with Marilyn,2011,23-Dec-11,"Biography, Drama",7,65,R,13482000
7671,Rush,2013,27-Sep-13,"Action, Biography, Drama, Sport",8.1,75,R,23116162.28
7672,Blow,2001,6-Apr-01,"Biography, Crime, Drama",7.6,52,R,72080000
7673,Catch Me If You Can,2002,25-Dec-02,"Biography, Crime, Drama",8.1,75,PG-13,218652000
7674,The Pursuit of Happyness,2006,15-Dec-06,"Biography, Drama",8,64,PG-13,193477382.8
7675,American Gangster,2007,2-Nov-07,"Biography, Crime, Drama, Thriller",7.8,76,R,150948039.2
7676,127 Hours,2010,28-Jan-11,"Adventure, Biography, Drama, Thriller",7.6,82,R,20162412.6
7677,The Fighter,2010,17-Dec-10,"Biography, Drama, Sport",7.8,79,R,102928983.3
7678,The Wolf of Wall Street,2013,25-Dec-13,"Biography, Crime, Drama",8.2,75,R,94070682.8
7679,Casino,1995,22-Nov-95,"Crime, Drama",8.2,73,R,66725000
7680,The Aviator,2004,25-Dec-04,"Biography, Drama",7.5,77,PG-13,130255872.3
7681,Lovelace,2013,8-Aug-13,"Biography, Drama",6.2,51,R,309000
7682,A Dangerous Method,2011,10-Nov-11,"Biography, Drama, Romance, Thriller",6.4,76,R,6101228.81
7683,Behind the Candelabra,2013,7-Jun-13,"Biography, Drama, Romance",7,,TV-MA,1680596.41
7685,In the Name of the Father,1993,25-Feb-94,"Biography, Drama",8.1,84,R,41666000
7686,Donnie Brasco,1997,28-Feb-97,"Biography, Crime, Drama",7.8,76,R,62850000
7687,The Soloist,2009,24-Apr-09,"Biography, Drama, Music",6.7,61,PG-13,35471442.72
7688,Soul Surfer,2011,8-Apr-11,"Biography, Drama, Family, Sport",7.1,53,PG,46923163.68
7689,Jobs,2013,16-Aug-13,"Biography, Drama",5.9,44,PG-13,16600966.29
7690,The Look of Love,2013,7-Jul-13,"Biography, Comedy, Drama",6,57,Not Rated,224470.99
7691,The Sapphires,2012,9-Aug-12,"Biography, Comedy, Drama, Music, Romance",7,67,PG-13,2520000
7692,Machine Gun Preacher,2011,2-Nov-11,"Action, Biography, Crime, Drama",6.8,43,R,428000
7694,Monster,2003,30-Jan-04,"Biography, Crime, Drama, Thriller",7.3,74,R,44444123.1
7695,Finding Neverland,2004,17-Dec-04,"Biography, Drama, Family",7.7,67,PG,65659000
7696,Cinderella Man,2005,3-Jun-05,"Biography, Drama, Sport",8,69,PG-13,75768000
7697,Alpha Dog,2006,12-Jan-07,"Biography, Crime, Drama, Thriller",6.9,53,R,18008490.15
7698,Thirteen,2003,19-Sep-03,Drama,6.8,70,R,5850309.4
7701,Elizabeth,1998,19-Feb-99,"Biography, Drama, History",7.5,75,R,44247000
7702,Man on the Moon,1999,22-Dec-99,"Biography, Comedy, Drama",7.4,58,R,49824000
7703,Erin Brockovich,2000,17-Mar-00,"Biography, Drama",7.3,73,R,174584000
7704,Ray,2004,29-Oct-04,"Biography, Drama, Music",7.7,73,PG-13,95250000
7705,Jarhead,2005,4-Nov-05,"Biography, Drama, War",7,58,R,76971069.15
7706,Kill the Irishman,2011,11-May-12,"Biography, Crime, Drama",7.1,50,R,1270850.77
